"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Albania","ALB","Europe",1992,"Deficient Democracy",0.325217452889281,NA,2.4489585893646,442
"Albania","ALB","Europe",1993,"Deficient Democracy",0.325217452889281,NA,2.4489585893646,442
"Albania","ALB","Europe",1994,"Deficient Democracy",0.325217452889281,NA,2.4489585893646,442
"Albania","ALB","Europe",1995,"Deficient Democracy",0.325217452889281,NA,2.4489585893646,442
"Albania","ALB","Europe",2001,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2002,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2003,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2004,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2005,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2006,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2007,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2008,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2009,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2010,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2011,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2012,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2013,"Deficient Democracy",-0.108560469484108,NA,NA,443
"Albania","ALB","Europe",2014,"Deficient Democracy",NA,NA,NA,NA
"Albania","ALB","Europe",2015,"Deficient Democracy",NA,NA,NA,NA
"Albania","ALB","Europe",2016,"Deficient Democracy",NA,NA,NA,NA
"Albania","ALB","Europe",2017,"Deficient Democracy",NA,NA,NA,NA
"Argentina","ARG","Latin America",1984,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1985,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1986,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1987,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1988,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1989,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1990,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1991,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1992,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1993,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1994,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1995,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1996,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1997,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1998,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
"Argentina","ARG","Latin America",1999,"Deficient Democracy",-0.778650297325286,0.00308351061234409,NA,306
