"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"AUS",1990,-1.18010860131037,-1.18961607961342,-1.18777912981279,-1.17648577038469,-1.17939778271648,-1.19167024386235,-1.1768452574362,-1.1766371805035,-1.18371455233645,-1.18127043670864
"AUS",1991,-1.12984961180195,-1.12972669145188,-1.13899615450269,-1.13268757999402,-1.1273665601942,-1.13691520185982,-1.12368516065256,-1.12145612170476,-1.13267245010391,-1.13183405310051
"AUS",1992,-1.1453382057707,-1.14936445751683,-1.14622569438609,-1.14738780606896,-1.14370144685551,-1.15071339354912,-1.13965689057464,-1.13510077199627,-1.14650155188163,-1.1492057496633
"AUS",1993,-1.19671057635927,-1.20811929088014,-1.20720731199956,-1.20106870582176,-1.20004146794286,-1.20257834353776,-1.2001261363882,-1.1894139694157,-1.20565700459193,-1.20648445649729
"AUS",1994,-1.16580786124826,-1.17055651496255,-1.16610366491904,-1.16360036698805,-1.15635536586817,-1.17243139271839,-1.15709464940777,-1.1476706443934,-1.16231289328946,-1.15891529686888
"AUS",1995,-1.02726809253378,-1.0341591904964,-1.02387012152041,-1.03141574673811,-1.02219445135803,-1.03566031482756,-1.02274121570706,-1.01205154321015,-1.02491439652003,-1.02623348692925
"AUS",1996,-0.934552578732099,-0.943017907613313,-0.944640322048443,-0.936411024515973,-0.934849577807181,-0.945467898424371,-0.934349003903704,-0.926741108735631,-0.941360597735107,-0.950909125142511
"AUS",1997,-0.868971925315293,-0.876694222857479,-0.877773617091243,-0.871567379366736,-0.868365303266729,-0.871202189859576,-0.871920466607501,-0.862807529685288,-0.868060609143373,-0.881731108914488
"AUS",1998,-1.01655666174287,-1.03122232862679,-1.02285350944735,-1.02307285638942,-1.01531516624288,-1.01783409538886,-1.01381362282696,-1.00319177456865,-1.01460679211166,-1.02715511033144
"AUS",1999,-1.06951994691933,-1.0719698622657,-1.07356714140768,-1.06888914572571,-1.06559941512368,-1.06654560110038,-1.06583016443844,-1.05716131228452,-1.066966151316,-1.06779331671168
"AUS",2000,-1.01321074315939,-1.01574786862581,-1.01465495713846,-1.01300067837002,-1.00881260645193,-1.01821714274794,-1.01009282807676,-1.00178605539531,-1.0121474153134,-1.01478547812194
"AUS",2001,-1.15261827820399,-1.15491367629798,-1.15505363598895,-1.14737261198903,-1.14745979887557,-1.15696029337883,-1.14788558409592,-1.14248306707401,-1.15333353591887,-1.15392644792738
"AUS",2002,-1.11153490578137,-1.11907582637284,-1.10523148542523,-1.10900735798655,-1.1075401633023,-1.11099523448011,-1.1083387525415,-1.09454126268114,-1.10775123671625,-1.11479939293844
"AUS",2003,-0.907991152625349,-0.903748342650428,-0.906879603712679,-0.900381797382806,-0.901501401150071,-0.903941360474932,-0.905325627911931,-0.895170810468977,-0.897043707777141,-0.901545129079469
"AUS",2004,-0.600723039030096,-0.605401846915259,-0.603957866841411,-0.598368135374722,-0.602013175947683,-0.599884028506192,-0.596341033829975,-0.58779492111336,-0.60001862323647,-0.607898208183832
