"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Albania","ALB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
