country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Albania,ALB,1950,,,,,,,,,
Albania,ALB,1951,,,,,,,,,
Albania,ALB,1952,,,,,,,,,
Albania,ALB,1953,,,,,,,,,
Albania,ALB,1954,,,,,,,,,
Albania,ALB,1955,,,,,,,,,
Albania,ALB,1956,,,,,,,,,
Albania,ALB,1957,,,,,,,,,
Albania,ALB,1958,,,,,,,,,
Albania,ALB,1959,,,,,,,,,
Albania,ALB,1960,,,,,,,,,
Albania,ALB,1961,,,,,,,,,
Albania,ALB,1962,,,,,,,,,
Albania,ALB,1963,,,,,,,,,
Albania,ALB,1964,,,,,,,,,
Albania,ALB,1965,,,,,,,,,
Albania,ALB,1966,,,,,,,,,
Albania,ALB,1967,,,,,,,,,
Albania,ALB,1968,,,,,,,,,
Albania,ALB,1969,,,,,,,,,
Albania,ALB,1970,,,,,,,,,
Albania,ALB,1971,,,,,,,,,
Albania,ALB,1972,,,,,,,,,
Albania,ALB,1973,,,,,,,,,
Albania,ALB,1974,,,,,,,,,
Albania,ALB,1975,,,,,,,,,
Albania,ALB,1976,,,,,,,,,
Albania,ALB,1977,,,,,,,,,
Albania,ALB,1978,,,,,,,,,
Albania,ALB,1979,,,,,,,,,
Albania,ALB,1980,,,,,,,,,
Albania,ALB,1981,,,,,,,,,
Albania,ALB,1982,,,,,,,,,
Albania,ALB,1983,,,,,,,,,
Albania,ALB,1984,,,8.94827055570755,,,,,,
Albania,ALB,1985,,,9.3356614990297,,,,,,
Albania,ALB,1986,,,11.489036554164,,,,,,
Albania,ALB,1987,,,13.4358236313087,,,,,,
Albania,ALB,1988,,,13.4792408666106,,,,,,
Albania,ALB,1989,,,10.4659185560268,,,,,,
Albania,ALB,1990,,,20.9310079252554,,,,,,
Albania,ALB,1991,,,11.0727114750434,,,,,,
Albania,ALB,1992,,,12.7000290147875,,,,,,
Albania,ALB,1993,,,29.7258360812144,,,,,,
Albania,ALB,1994,,,48.1245983517422,,,,,,
Albania,ALB,1995,,,51.3771038337621,,,,,,
Albania,ALB,1996,,,60.8384201974367,,,,,41.3046637499012,
Albania,ALB,1997,,,58.8599072198847,,,,,37.932133686162,
Albania,ALB,1998,,,59.140596951414,,,,,34.5596036224227,69.635147183483
Albania,ALB,1999,,,50.9514766822441,,,,,34.6359337528636,
Albania,ALB,2000,,,52.3016304330888,,,,,34.7122638833045,
Albania,ALB,2001,,,53.5830222990995,,,,,38.6418707061794,
Albania,ALB,2002,,,51.8493533109,,,,,42.5714775290543,63.8998512756972
Albania,ALB,2003,,,55.2329988255389,,,,,42.1114809296433,
Albania,ALB,2004,,,62.6425361887632,,,,,38.2511937605618,
Albania,ALB,2005,,,65.0499893997506,47.4758557837783,,,34.8046650596233,35.7079995485416,
Albania,ALB,2006,,,70.0872398961414,47.4758557837783,,,45.2410264057335,35.6695136897994,
Albania,ALB,2007,,,74.6268294433591,47.4758557837783,,,41.6195803106959,45.5212296612074,
Albania,ALB,2008,,,76.7423410088172,47.4758557837783,,,43.5702126629535,51.0880580308151,33.3749349173153
Albania,ALB,2009,,,74.8867507461617,47.4758557837783,,,44.8445199267371,50.6221348397029,
Albania,ALB,2010,,,73.2826317514536,47.4758557837783,,,36.2479186284229,45.9003417339769,
Albania,ALB,2011,,,71.8392604326815,47.4758557837783,,,35.1032733041735,42.9653628942287,
Albania,ALB,2012,,,72.3776614178766,47.4758557837783,,,33.117735140224,47.4454237932705,
Albania,ALB,2013,,,72.5276453463635,47.4758557837783,,,34.6703889909113,55.0515197584621,
Albania,ALB,2014,,,70.1690163673656,,,,38.6390198660592,67.7752997756332,
Albania,ALB,2015,,,,,,,47.8778805456334,63.2594191397512,
Albania,ALB,2016,,,,,,,42.9922656363819,63.2114893263774,
Albania,ALB,2017,,,,,,,51.0468671613189,64.9221805973389,
Argentina,ARG,1950,,,,,,,,,
Argentina,ARG,1951,,,,,,,,,
Argentina,ARG,1952,,,,,,,,,
Argentina,ARG,1953,,,,,,,,,
Argentina,ARG,1954,,,,,,,,,
Argentina,ARG,1955,,,,,,,,,
Argentina,ARG,1956,,,,,,,,,
Argentina,ARG,1957,,,,,,,,,
Argentina,ARG,1958,,,,,,,,,
Argentina,ARG,1959,,,,,,,,,
Argentina,ARG,1960,,,,,,,,,
Argentina,ARG,1961,,,,,,,,,
Argentina,ARG,1962,,,25.7988306210132,,,,,,
Argentina,ARG,1963,,,19.7409424906554,,,,,,
Argentina,ARG,1964,,,26.0449365989752,,,,,,
Argentina,ARG,1965,,,27.3248797704533,,,,,,
Argentina,ARG,1966,,,25.6847165580431,,,,,,
Argentina,ARG,1967,,,20.1317067958988,,,,,,
Argentina,ARG,1968,,,21.0471146910947,,,,,,
Argentina,ARG,1969,,,22.5419250173543,,,,,,
Argentina,ARG,1970,,,20.980422234743,,,,,,
Argentina,ARG,1971,,,20.4441059129032,,,,,,
Argentina,ARG,1972,,,21.2298042595967,,,,,,
Argentina,ARG,1973,,,31.3811090955977,,,,,,
Argentina,ARG,1974,,,39.7153424303788,,,,,,
Argentina,ARG,1975,,,31.0761481542244,,,,,,
Argentina,ARG,1976,,,29.0444128035874,,,,,,
Argentina,ARG,1977,,,31.6131532322986,,,,,,
Argentina,ARG,1978,,,31.7360213532817,,,,,,
Argentina,ARG,1979,,,34.4740701070023,,,,,,
Argentina,ARG,1980,,,37.84547246973,,,,,,
Argentina,ARG,1981,,,40.1823510173967,,,,,,
Argentina,ARG,1982,,,41.7019536585332,,,,,,
Argentina,ARG,1983,,,46.9580476491257,,,,,,
Argentina,ARG,1984,,,39.1527170489201,28.9099394267248,45.7090060934687,,,,
Argentina,ARG,1985,,,43.7576082289972,28.9099394267248,45.7090060934687,,,,
Argentina,ARG,1986,,,48.9860639031837,28.9099394267248,45.7090060934687,,,,
Argentina,ARG,1987,,,46.353788415494,28.9099394267248,45.7090060934687,,,,
Argentina,ARG,1988,,,48.3235007568345,28.9099394267248,45.7090060934687,,,,
Argentina,ARG,1989,,,35.7089711311841,28.9099394267248,45.7090060934687,,,,
Argentina,ARG,1990,,,53.5958825885662,,,,,,
Argentina,ARG,1991,,,60.4468035169299,,,,,,3.31266122586255
Argentina,ARG,1992,,,64.5816193248347,,,,,,
Argentina,ARG,1993,,,66.2947437206047,,,,,,
Argentina,ARG,1994,,,67.5637830974308,,,,,,
Argentina,ARG,1995,,,66.4156695752856,,,,,,7.83970395232154
Argentina,ARG,1996,,,66.4084862667348,,,,,55.7314045437977,
Argentina,ARG,1997,,,67.8088335265585,,,,,51.7766881609547,
Argentina,ARG,1998,,,68.0144569555803,,,,,47.8219717781116,
Argentina,ARG,1999,,,65.205333309323,,,,,51.556683701505,0.26411611160446
